Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
,Junction_tree_algorithm,Junction_tree_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Junction_tree_algorithm/monthly/20150701/20230615,592,523,619,861,831,959,713,838,798,837,865,644,532,627,685,928,1170,867,913,959,1062,1012,910,768,666,643,668,1070,907,810,799,888,947,912,1092,730,678,710,743,1259,1355,1112,928,1055,983,977,909,679,729,580,800,1216,1490,945,929,1162,938,1080,1100,788,653,571,775,703,1016,1075,819,792,1153,873,928,549,548,549,766,777,854,788,799,851,755,988,804,679,513,580,546,636,680,632,630,677,715,711,688,830.1368421,640.5833333
,Weiler–Atherton_clipping_algorithm,Weiler%E2%80%93Atherton_clipping_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Weiler%E2%80%93Atherton_clipping_algorithm/monthly/20150701/20230615,607,534,708,869,869,896,670,836,1151,1112,981,706,607,644,866,1033,1253,895,732,666,1156,1187,1152,938,641,661,895,1163,1373,1039,878,950,1245,1453,1238,844,604,720,896,1128,1165,1194,664,733,979,1265,990,722,568,553,639,864,760,740,602,651,752,841,777,998,639,699,704,832,1409,880,862,652,775,657,588,523,551,513,549,951,667,983,650,527,567,564,653,660,406,396,574,838,785,988,996,732,877,1063,838,829.4842105,762.75
,Szymański's_algorithm,Szyma%C5%84ski%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Szyma%C5%84ski%27s_algorithm/monthly/20150701/20230615,124,112,92,196,184,99,105,83,70,133,122,92,73,95,181,217,267,152,127,231,206,132,309,99,92,107,152,202,166,323,214,146,220,142,133,115,86,113,97,247,552,154,187,177,327,235,60214,241,196,174,216,206,222,164,211,415,187,172,205,118,141,191,140,212,192,287,209,294,240,241,185,210,142,160,170,275,281,223,158,388,273,178,408,278,184,171,157,288,216,187,164,229,267,223,329,826.5263158,224.4166667
,Estimation_of_distribution_algorithm,Estimation_of_distribution_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Estimation_of_distribution_algorithm/monthly/20150701/20230615,614,541,703,864,684,753,882,827,808,758,737,690,659,942,842,929,924,1017,838,1048,1096,835,1038,776,744,720,750,1202,872,807,936,949,1214,1164,1100,956,924,900,932,1281,1050,1021,1016,1033,1237,974,1003,927,843,737,831,1145,1002,820,786,977,886,1112,964,752,672,582,673,897,870,658,706,621,848,717,816,613,543,492,524,786,767,707,611,600,735,687,796,771,542,477,571,720,711,552,543,581,627,537,606,816.1157895,603.1666667
,Nearest-neighbor_chain_algorithm,Nearest-neighbor_chain_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Nearest-neighbor_chain_algorithm/monthly/20150701/20230615,759,639,656,803,749,996,712,823,906,906,872,676,586,532,665,801,1231,1070,860,946,1496,1112,1175,844,912,896,1001,1047,1202,811,949,1016,1134,1157,1128,848,808,696,761,796,990,959,911,817,1043,1019,866,1056,791,629,745,913,939,836,890,735,754,919,850,744,685,606,609,742,889,717,708,686,882,973,752,763,665,558,594,674,740,634,669,602,666,668,688,707,553,536,532,588,682,596,555,502,799,631,655,809.3578947,611.3333333
,Vatti_clipping_algorithm,Vatti_clipping_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Vatti_clipping_algorithm/monthly/20150701/20230615,870,705,814,790,851,847,867,825,944,844,818,822,783,778,838,885,939,818,834,790,952,807,908,910,905,936,906,885,914,793,883,784,930,829,918,841,919,728,830,922,935,871,882,857,958,960,808,716,769,831,760,872,795,794,830,839,801,894,840,835,817,747,770,928,799,799,925,847,992,946,832,783,748,726,689,756,796,806,926,721,859,703,817,798,700,635,595,572,466,584,473,527,583,491,515,807.1578947,578.25
,Bidirectional_text,Bidirectional_text,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bidirectional_text/monthly/20150701/20230615,67,65,51,72,53,41,48,44,27,42,34,32,27,39,28,44,41,54,43,58,43,33,46,32,49,51,37,45,47,40,46,35,50,53,58,30,56,45,79,60,54,60,68,46,54,56,56,39,49,65,75,403,1373,1331,1498,1417,1632,1728,1375,1363,1304,1269,1241,1302,1191,1179,1218,1199,1325,1211,1530,1525,1549,1668,1392,1551,3396,1938,2097,2192,1891,2369,2750,2404,1876,1788,1827,1932,1973,1751,2002,1975,2276,1902,1864,804.6736842,1964.166667
,Certification_path_validation_algorithm,Certification_path_validation_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Certification_path_validation_algorithm/monthly/20150701/20230615,990,813,906,915,905,870,878,1000,981,868,881,811,781,786,775,864,954,866,875,862,1018,845,947,810,1008,1018,948,987,1008,800,1026,854,1077,999,1020,891,933,871,934,1070,1035,813,1051,1150,1310,1063,979,880,871,835,811,974,741,838,992,936,938,980,906,925,714,691,727,661,620,577,723,705,848,686,673,555,591,532,613,712,586,487,522,522,600,500,563,509,466,501,509,481,532,517,539,507,563,460,496,801.6947368,506.6666667
,Algorithm_engineering,Algorithm_engineering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithm_engineering/monthly/20150701/20230615,847,1142,1180,1288,1168,1041,1217,1129,1182,1183,1238,1088,1036,1231,2206,1242,940,850,894,1009,940,821,880,730,782,817,925,1055,983,863,945,759,989,844,836,740,632,743,781,822,794,787,786,683,822,840,709,604,871,670,804,681,718,669,629,589,555,695,544,480,480,542,528,1395,634,1537,541,539,557,564,563,520,1014,568,842,778,538,728,734,391,472,483,555,587,459,529,608,629,486,429,397,642,809,451,541,799.9789474,547.25
,Lesk_algorithm,Lesk_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lesk_algorithm/monthly/20150701/20230615,674,594,560,786,776,819,602,715,696,743,748,593,538,519,727,673,1094,1104,937,818,895,989,964,727,1095,552,656,953,1297,977,1046,978,1030,1197,1183,704,673,645,592,818,1288,986,907,912,963,1024,1111,807,683,507,572,837,1012,641,684,625,740,908,1092,845,564,452,596,708,1395,762,727,555,790,789,1072,797,566,386,513,734,945,779,738,626,724,1127,1118,643,472,475,669,1149,1090,770,509,496,569,587,736,794.3052632,680.4166667
,Stationary_wavelet_transform,Stationary_wavelet_transform,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stationary_wavelet_transform/monthly/20150701/20230615,908,738,838,827,882,917,1024,1091,1123,1170,1160,1076,949,947,833,886,1210,1087,1009,1025,1293,1131,1116,987,831,830,769,879,1008,768,954,866,1154,972,998,863,854,855,745,914,874,853,840,806,1011,1055,1015,816,914,694,731,884,878,726,912,779,790,835,825,723,660,624,596,637,594,606,653,600,715,662,678,589,494,559,423,543,542,544,528,502,530,582,574,525,477,400,513,504,652,532,479,472,548,512,488,789.3157895,508.5
,Prime-factor_FFT_algorithm,Prime-factor_FFT_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Prime-factor_FFT_algorithm/monthly/20150701/20230615,650,631,971,1157,926,831,809,735,910,966,914,786,727,647,716,1028,918,761,828,837,919,903,841,707,620,596,687,890,889,886,754,846,769,805,875,674,723,752,773,1418,870,831,864,731,836,906,786,660,657,591,642,1057,817,749,772,683,681,756,810,683,626,600,623,823,816,925,635,648,781,841,901,734,854,805,489,835,670,618,525,549,605,629,664,660,666,682,606,809,1157,833,1021,804,984,738,755,782.8210526,809.5833333
,Davidon–Fletcher–Powell_formula,Davidon%E2%80%93Fletcher%E2%80%93Powell_formula,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Davidon%E2%80%93Fletcher%E2%80%93Powell_formula/monthly/20150701/20230615,517,489,670,738,895,716,792,629,749,971,1025,835,616,537,567,780,1133,898,805,574,819,825,909,768,645,481,674,819,1110,1138,685,738,911,975,911,723,603,527,678,909,941,882,793,709,896,923,794,698,658,562,620,931,880,867,937,731,1360,1033,925,850,593,559,603,769,836,918,1017,805,1004,959,819,720,566,513,595,829,867,858,725,766,752,773,915,642,543,450,594,631,932,733,701,620,782,819,804,776.6947368,687.5833333
,Polynomial_root-finding_algorithms,Polynomial_root-finding_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Polynomial_root-finding_algorithms/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,628,803,778,892,770.6,770.6
,Graph_edit_distance,Graph_edit_distance,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graph_edit_distance/monthly/20150701/20230615,,,,,,,52,330,422,512,511,536,526,505,795,689,744,668,650,639,779,635,714,779,621,575,629,729,740,699,800,696,883,797,864,846,642,691,700,765,862,789,781,803,823,856,831,796,740,647,901,883,895,729,880,835,738,873,1095,888,893,770,703,872,907,798,872,785,936,992,867,902,810,721,831,1219,871,724,715,833,941,882,1022,841,774,673,797,803,903,729,802,838,927,785,940,769.505618,817.6666667
,Hilltop_algorithm,Hilltop_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hilltop_algorithm/monthly/20150701/20230615,1030,1170,985,988,831,824,921,1883,1141,1100,978,845,745,1437,942,872,947,853,1113,1235,1162,822,862,959,764,804,751,947,844,709,693,648,703,700,822,737,736,877,807,756,793,714,802,651,897,713,666,680,645,784,865,820,988,962,881,843,798,862,727,796,668,652,622,652,595,650,608,584,756,665,638,533,549,582,555,512,598,549,550,526,579,551,572,557,601,582,579,616,542,534,549,476,497,454,434,768.3894737,535.0833333
,Quantifier_elimination,Quantifier_elimination,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Quantifier_elimination/monthly/20150701/20230615,597,585,712,844,990,831,685,692,790,707,732,604,581,539,692,886,916,1001,839,730,903,838,793,658,627,703,652,789,914,736,802,689,807,753,806,620,601,609,714,818,820,767,817,754,887,890,757,690,626,614,785,934,889,710,811,826,754,888,881,759,616,640,726,848,933,860,781,750,858,751,809,754,544,551,725,800,891,751,746,876,813,828,807,854,704,536,673,777,878,747,751,804,905,738,884,763.7157895,770.9166667
,Asymptotically_optimal_algorithm,Asymptotically_optimal_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Asymptotically_optimal_algorithm/monthly/20150701/20230615,572,675,964,1001,872,896,973,983,900,968,905,825,741,858,1281,1010,924,851,798,958,1011,875,808,700,577,864,909,1032,819,740,914,926,1030,871,864,699,884,1112,814,881,862,786,793,720,899,975,835,616,614,581,1021,961,791,718,726,831,1657,922,765,640,512,521,849,735,612,577,505,630,743,629,537,532,436,487,583,649,577,636,618,787,596,598,572,527,427,412,585,580,598,420,372,552,435,483,459,755.4631579,487.5
,Buchberger's_algorithm,Buchberger%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Buchberger%27s_algorithm/monthly/20150701/20230615,557,543,762,612,709,584,545,711,694,697,654,553,558,531,729,683,832,806,762,707,822,733,831,665,608,471,682,784,864,696,873,760,735,837,883,615,548,764,639,799,773,703,848,731,844,861,911,860,682,722,707,887,803,818,828,770,762,933,900,824,805,626,904,842,766,801,772,716,1057,966,1121,782,689,715,685,703,752,636,725,744,775,795,841,921,578,654,668,758,803,764,687,724,889,930,843,752.0210526,768.25
,Reyes_rendering,Reyes_rendering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Reyes_rendering/monthly/20150701/20230615,1357,1333,956,1089,1135,1082,1056,1017,1054,908,952,1028,1097,777,636,606,695,707,817,714,749,624,633,540,564,644,547,565,717,742,692,539,1028,669,634,573,558,802,736,549,556,887,655,584,616,564,627,738,644,706,617,708,787,685,613,568,859,749,4213,1134,738,819,880,643,623,765,818,648,742,682,906,667,599,681,493,496,526,597,554,498,513,555,627,543,503,585,503,561,601,544,584,448,554,569,605,750.5368421,550
,Day–Stout–Warren_algorithm,Day%E2%80%93Stout%E2%80%93Warren_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Day%E2%80%93Stout%E2%80%93Warren_algorithm/monthly/20150701/20230615,581,582,608,808,1070,873,713,878,1181,1281,1594,987,709,846,835,1245,1124,1025,904,2945,3760,1268,1179,978,816,697,893,788,1072,665,761,725,1081,952,1136,736,531,494,557,594,888,806,580,615,770,922,837,608,465,389,491,657,919,576,562,614,952,901,882,498,417,421,398,599,661,611,502,652,545,818,834,503,338,319,632,722,593,535,420,379,430,463,548,391,317,230,422,531,358,327,308,346,516,453,356,750.5157895,379.5833333
,Dykstra's_projection_algorithm,Dykstra%27s_projection_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dykstra%27s_projection_algorithm/monthly/20150701/20230615,698,613,634,777,867,717,700,728,734,795,829,635,506,616,656,827,859,815,769,752,830,796,805,681,582,549,676,778,928,716,727,912,868,1055,869,753,748,791,843,1114,1109,1058,817,897,863,925,922,703,661,470,500,700,723,557,641,622,613,646,550,596,533,668,534,805,1118,1106,801,603,919,674,633,605,911,770,576,534,645,818,584,569,723,687,1071,773,836,579,589,687,919,897,672,674,845,588,769,745.6421053,735.6666667
,Cuthill–McKee_algorithm,Cuthill%E2%80%93McKee_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cuthill%E2%80%93McKee_algorithm/monthly/20150701/20230615,740,812,719,782,869,666,777,754,689,759,843,750,593,676,760,809,915,835,1031,863,1149,772,823,712,751,609,1103,861,842,797,815,694,731,743,793,665,596,605,686,913,891,969,764,791,808,800,873,698,640,656,603,886,921,799,801,737,653,743,774,717,716,656,676,749,832,660,712,613,768,675,704,652,524,559,625,630,643,615,710,581,712,902,647,663,584,512,526,856,716,726,642,566,1041,628,815,743.8105263,689.5833333
,Algorithmic_probability,Algorithmic_probability,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_probability/monthly/20150701/20230615,858,769,941,918,1029,1120,985,924,994,848,961,810,757,861,942,947,1066,1936,897,900,958,921,905,749,795,762,892,1000,907,808,1018,823,853,926,814,833,770,729,734,709,827,819,821,753,865,797,771,1017,760,767,785,647,759,738,712,770,619,724,749,570,551,654,538,629,822,634,587,519,667,567,556,548,518,534,560,522,507,503,498,493,480,444,607,627,511,478,479,488,500,435,544,466,515,514,521,743.7368421,506.5
,Adam7_algorithm,Adam7_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Adam7_algorithm/monthly/20150701/20230615,767,872,788,1728,712,699,788,768,1061,750,830,751,719,700,810,762,737,765,870,787,910,785,826,758,750,796,927,825,848,935,834,680,917,773,883,737,806,667,711,689,618,687,685,699,774,692,873,684,733,682,567,1600,822,681,763,756,638,775,597,573,766,595,586,526,572,643,633,580,660,706,541,1808,570,518,534,609,593,1056,902,556,588,641,583,509,556,519,461,587,779,612,670,577,616,630,582,741.9368421,591.5
,Algorithmic_complexity,Algorithmic_complexity,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_complexity/monthly/20150701/20230615,211,163,174,185,166,213,293,444,477,439,391,323,315,358,1309,823,527,781,1124,735,745,944,708,630,514,609,679,974,1152,834,801,685,564,456,430,395,358,380,589,562,483,590,601,504,541,532,335,438,388,364,406,384,428,395,420,440,369,399,391,383,406,388,392,410,316,374,403,346,478,347,369,445,516,430,432,563,496,462,554,770,990,1243,1391,1845,2304,3074,2957,2940,2503,1985,1960,1531,1765,1490,1612,734.0842105,2163.833333
,Merge-insertion_sort,Merge-insertion_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Merge-insertion_sort/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,355,529,489,380,499,642,698,549,629,339,322,323,691,735,694,657,582,634,658,650,654,612,434,505,770,987,1540,702,741,654,1296,1086,727,556,644,1424,913,947,1102,619,692,910,817,820,768,533,424,365,787,642,517,384,471,583,2347,1768,1555,733.3275862,864.6666667
,Common_Scrambling_Algorithm,Common_Scrambling_Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Common_Scrambling_Algorithm/monthly/20150701/20230615,1032,987,1063,1161,1082,978,1072,1091,1383,1169,878,981,946,892,904,900,979,988,1040,1080,1075,979,1056,884,866,916,931,1013,950,924,970,935,1033,1097,981,807,730,767,771,851,810,898,832,734,835,902,774,646,709,690,650,752,777,715,760,671,830,1021,607,519,452,480,527,592,610,505,533,448,570,468,517,451,370,374,413,410,402,377,466,412,434,366,420,448,387,352,388,359,369,339,334,367,358,356,431,730.0947368,374
,Index_calculus_algorithm,Index_calculus_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Index_calculus_algorithm/monthly/20150701/20230615,621,569,762,1401,942,782,773,706,896,820,828,607,487,499,497,796,875,852,842,639,736,949,840,679,449,447,562,823,936,812,712,609,705,841,1002,708,544,451,597,657,904,898,724,669,888,952,804,702,612,494,522,910,1234,765,742,722,806,1582,990,683,595,454,492,839,845,833,602,658,755,746,814,683,540,517,488,665,948,858,575,484,768,673,831,676,528,406,574,794,745,692,566,509,797,733,807,729.9578947,652.25
,Berndt–Hall–Hall–Hausman_algorithm,Berndt%E2%80%93Hall%E2%80%93Hall%E2%80%93Hausman_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Berndt%E2%80%93Hall%E2%80%93Hall%E2%80%93Hausman_algorithm/monthly/20150701/20230615,1020,1008,896,1101,1182,1171,1076,1013,1163,1186,1159,959,1033,859,921,1072,1003,1054,945,819,841,826,872,763,730,728,674,701,717,785,784,1084,859,765,579,684,563,847,396,331,382,331,357,417,519,685,530,632,755,732,616,725,677,760,717,654,770,648,555,464,454,475,367,428,471,467,464,380,521,609,502,492,677,453,579,591,620,587,607,475,608,618,567,559,628,736,786,813,904,679,753,957,1073,790,992,723.9684211,805.8333333
,Greedy_algorithm_for_Egyptian_fractions,Greedy_algorithm_for_Egyptian_fractions,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Greedy_algorithm_for_Egyptian_fractions/monthly/20150701/20230615,556,651,646,724,930,706,754,693,919,875,696,709,508,588,712,821,725,762,731,667,888,682,615,546,561,586,738,908,844,698,703,622,775,678,769,486,463,735,846,754,810,632,714,677,1964,2276,1229,950,865,695,756,714,859,603,674,673,685,688,926,518,536,715,724,671,836,715,791,848,833,777,540,530,469,637,687,599,607,515,650,758,754,570,584,543,428,556,746,574,622,562,681,690,684,587,532,723.4631579,600.4166667
,Kaczmarz_method,Kaczmarz_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kaczmarz_method/monthly/20150701/20230615,525,425,601,943,829,697,724,714,814,788,897,694,496,535,651,656,707,667,646,729,728,711,805,682,536,609,688,692,1049,779,726,787,974,1071,1008,752,567,648,682,823,919,817,746,859,921,880,800,702,615,630,684,769,906,809,689,728,708,720,986,707,600,480,559,799,926,768,828,723,767,762,844,614,450,351,539,624,1146,687,484,683,718,646,690,495,562,523,570,701,690,892,697,721,851,780,852,722.8631579,694.5
,MM_algorithm,MM_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/MM_algorithm/monthly/20150701/20230615,510,494,600,780,653,566,602,675,710,647,686,569,631,627,657,858,835,715,619,798,745,726,736,622,637,645,693,782,965,789,834,782,843,883,859,644,723,668,687,860,975,839,734,811,886,901,911,718,692,636,604,794,815,747,633,790,679,838,789,701,601,559,692,729,760,767,707,608,706,661,593,605,559,614,658,773,742,624,636,708,796,784,807,643,689,636,834,725,737,578,602,692,855,962,766,718.4842105,726.5833333
,Computational_number_theory,Computational_number_theory,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Computational_number_theory/monthly/20150701/20230615,562,726,723,858,744,654,751,707,782,660,708,637,582,642,836,813,722,776,792,758,748,703,751,620,617,643,686,724,750,727,1031,712,1095,612,681,586,751,722,685,604,642,668,703,586,729,701,597,597,683,650,820,820,801,915,847,747,748,853,735,611,662,647,660,839,658,701,718,662,873,695,605,584,582,560,602,705,830,735,827,687,740,880,994,851,742,668,637,705,723,644,694,678,676,646,735,717.6736842,699.9166667
,Brown_clustering,Brown_clustering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Brown_clustering/monthly/20150701/20230615,659,566,615,799,858,733,730,828,928,849,822,858,727,705,716,830,1028,838,827,808,1092,1073,1022,1206,794,1076,1001,1506,1178,840,1509,875,2074,1028,934,691,731,749,630,863,718,719,868,769,716,775,696,707,655,569,651,643,698,636,609,659,580,629,613,544,483,496,548,666,860,571,797,626,557,590,505,460,424,399,487,483,507,412,572,439,451,454,556,436,465,347,538,514,489,357,419,375,357,385,366,709.9052632,420.6666667
,Network_simplex_algorithm,Network_simplex_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Network_simplex_algorithm/monthly/20150701/20230615,420,423,415,507,688,616,521,473,670,719,699,590,387,452,567,690,822,837,664,599,936,880,783,562,519,515,516,763,957,815,702,563,772,796,967,1007,528,564,560,776,939,908,700,690,860,834,887,784,702,648,634,997,954,974,771,659,764,785,936,913,636,552,523,713,861,920,616,561,856,850,881,754,619,617,530,684,836,751,651,563,780,743,767,653,521,433,564,637,999,811,979,642,716,719,748,708.0526316,701.8333333
,History_of_natural_language_processing,History_of_natural_language_processing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/History_of_natural_language_processing/monthly/20150701/20230615,489,357,456,453,439,408,420,411,457,447,401,333,337,351,524,461,591,483,526,524,637,581,537,461,399,522,539,700,744,737,694,540,691,701,745,553,594,617,799,742,841,790,743,726,833,926,804,741,600,598,696,720,692,874,920,1151,741,853,839,724,669,858,618,1293,1174,981,878,678,863,790,791,697,1214,1256,725,743,984,679,721,618,828,742,925,920,662,785,709,868,834,855,933,987,947,710,981,706.6210526,849.25
,Szemerédi_regularity_lemma,Szemer%C3%A9di_regularity_lemma,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Szemer%C3%A9di_regularity_lemma/monthly/20150701/20230615,526,467,630,643,676,555,644,584,684,648,582,590,592,570,535,627,648,559,620,620,820,634,575,527,452,522,705,716,667,619,603,598,596,694,652,594,556,539,553,697,626,735,726,623,874,617,647,518,537,479,697,758,1221,939,808,724,678,914,795,737,658,712,710,815,748,678,858,731,917,1080,815,752,682,711,620,915,1370,814,753,809,770,770,635,908,649,736,724,758,766,763,832,838,907,1031,851,705.8736842,813.5833333
,Jump_flooding_algorithm,Jump_flooding_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Jump_flooding_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,337,1016,582,554,672,634,520,643,633,808,684,693,858,893,852,752,657,855,804,1018,704.9047619,792.25
,Algorithmics,Algorithmics,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmics/monthly/20150701/20230615,505,513,563,650,647,563,622,699,565,472,585,478,426,428,526,639,576,512,610,496,622,523,557,532,460,485,521,632,622,580,640,548,639,610,565,473,512,534,613,655,631,586,710,628,678,546,500,441,462,452,690,709,629,570,626,576,626,629,621,746,966,994,1167,1590,1341,1163,1033,748,804,684,670,578,582,552,877,913,879,677,783,768,1063,1005,829,730,602,745,890,1273,1186,1023,1073,1021,1019,894,1113,701.9894737,964.0833333
,CGAL,CGAL,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/CGAL/monthly/20150701/20230615,753,662,710,758,802,993,1030,876,802,720,768,690,760,691,690,694,815,750,756,678,920,680,761,790,703,738,753,800,949,713,852,794,821,796,827,704,680,734,661,801,787,770,842,810,774,774,741,698,692,726,734,714,636,608,691,692,665,801,711,603,611,593,574,674,623,673,531,631,664,567,543,506,490,489,573,641,535,625,605,651,574,598,612,508,563,618,571,548,634,594,695,603,716,731,867,700.7894737,637.3333333
,Competitive_analysis_(online_algorithm),Competitive_analysis_%28online_algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Competitive_analysis_%28online_algorithm%29/monthly/20150701/20230615,640,547,736,795,797,830,767,671,860,776,855,641,606,642,696,816,851,862,761,757,1053,913,954,764,669,618,713,935,870,940,949,786,882,816,1251,668,646,555,706,785,863,796,784,718,753,903,726,633,569,590,667,721,724,771,695,571,586,781,721,652,520,486,584,701,689,593,593,537,958,709,718,527,508,425,515,814,748,656,552,602,558,574,593,505,396,401,520,529,728,726,629,576,599,555,615,700.4421053,564.9166667
,Winnow_(algorithm),Winnow_%28algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Winnow_%28algorithm%29/monthly/20150701/20230615,780,698,928,1170,1018,965,886,931,905,823,908,822,704,652,1058,1054,1073,950,974,1038,1098,930,831,829,764,745,1073,990,856,843,1151,1159,880,862,845,739,756,712,967,1174,803,906,835,959,777,794,670,642,523,629,755,868,718,551,672,791,596,590,575,574,440,452,729,690,470,530,658,731,508,529,485,406,274,334,447,522,459,427,373,355,433,509,381,365,258,391,451,382,325,375,353,440,367,345,327,697.7894737,364.9166667
