Is it an algorithm?,In AlgoWiki list?,article,formatted title,url,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,overall avg,last year avg
Yes,,Block_cipher,Block_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Block_cipher/monthly/20150701/20230615,8409,9611,11442,12676,12564,11571,11854,12427,13903,13692,12246,9624,8863,9990,11140,12080,12685,11705,11687,12398,14360,12060,12477,10237,9847,10263,11340,14430,13742,12307,12350,12839,12466,12546,11511,9168,9338,10273,10672,12124,11489,11199,11278,11108,11995,11561,10665,8962,8435,8700,10362,11274,10220,9693,9779,10692,9848,11737,10279,9080,7932,7638,9628,12700,11230,10964,9655,10117,11573,9691,9732,8713,8002,7891,8730,10108,9540,8579,8999,9287,10226,9043,9041,7439,6523,6531,8422,8727,8950,7531,7127,7649,7665,6471,7528,10345.84211,7546.916667
Yes,,Page_replacement_algorithm,Page_replacement_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Page_replacement_algorithm/monthly/20150701/20230615,7935,8700,10590,14193,15739,15226,9925,11502,14890,16197,15625,11144,7833,8592,10613,15462,19824,14674,10738,10702,16046,18096,14980,9347,6732,6905,9335,15044,17202,12955,9132,8394,14994,18404,14196,9652,6962,6821,8508,13450,16075,13646,8611,8093,11792,15923,13771,7612,5526,5586,7510,10611,12774,11227,7486,7252,8626,16133,10940,9646,6773,6173,7364,10275,12335,14540,10934,8319,10485,10478,8850,9452,10142,7504,6179,7515,9984,11526,8256,8081,7210,9080,8317,7293,5553,4244,4052,5505,7529,6718,5622,4350,4641,5379,5185,10230.96842,5505.916667
Yes,,Branch_and_bound,Branch_and_bound,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Branch_and_bound/monthly/20150701/20230615,6937,7663,8118,10437,11710,12200,8650,8206,10434,12786,14030,9625,6612,7055,7911,10844,14084,12700,10052,8861,11447,13521,14442,9347,7221,6815,9685,11646,15106,12805,10740,8356,10928,14216,14748,9472,7252,6977,7913,11180,13912,13361,9738,8400,9951,11488,11519,7632,6416,5839,8053,10405,13563,11589,10111,9373,9527,12038,12872,11277,7421,6778,8453,12081,13014,13426,11392,8965,11579,11520,12205,11313,11350,9417,8610,10225,12095,11228,9404,9175,8900,9923,10827,10127,7317,6643,6970,8715,12035,12233,10143,8068,9096,9549,10419,10214.86316,9276.25
Yes,,Exponential_backoff,Exponential_backoff,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Exponential_backoff/monthly/20150701/20230615,6186,6088,6971,8332,6610,6425,6203,6672,7277,7337,7373,6446,5465,6436,6327,7265,7721,10861,6623,7369,8731,11595,8636,7016,6398,6932,7113,8274,8632,7762,8670,7842,8942,9137,9849,7879,7669,8398,7958,9696,9047,8632,8505,8477,9746,10005,9381,8144,8292,10046,9091,9888,10052,9053,28383,9257,10600,11955,10246,9991,8940,8291,10120,11177,10975,11336,11142,10673,12869,12819,10847,11792,10355,10091,12512,11092,11254,10931,10658,12115,12406,12338,12534,11882,10192,11457,11014,11391,11715,10016,11399,12419,14750,12648,14093,9643.684211,11914.66667
Yes,,Automatic_differentiation,Automatic_differentiation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Automatic_differentiation/monthly/20150701/20230615,4214,4171,4492,5120,8027,4864,6118,5198,6032,5865,5737,5771,5433,5612,7245,6758,7606,7411,12862,7337,7826,7526,27409,7264,6963,7164,7206,8363,10123,8224,9378,9314,9985,10695,10357,8487,8639,8386,8138,9814,9841,9286,9865,9748,11148,10120,10387,9618,9381,9501,10477,11580,10613,9226,10666,10422,10100,11994,10744,9446,9363,8735,10652,11373,10902,10663,11819,11243,12548,11134,11250,9554,9013,8704,9149,11039,10182,9528,9779,11878,11846,11041,11518,10224,9907,9548,9855,12063,11838,9631,11763,11647,13166,12922,12209,9462.978947,11231.08333
Yes,,Linear_search,Linear_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_search/monthly/20150701/20230615,5394,6974,9180,11773,10650,8474,8345,9341,9952,10480,8461,6363,7506,7763,10812,11754,13319,10422,10355,11516,13284,11369,11471,8210,7959,8810,11375,13629,14210,11426,11714,11180,12735,12684,12403,7587,8779,10163,12049,16036,12428,10260,9943,9229,10053,11022,8349,5770,6918,8141,9718,10386,11657,8483,8351,8138,8166,8288,7639,7197,7113,8902,10860,11766,12216,11924,10289,10956,12978,10218,8984,8332,10926,10733,10826,10320,10115,9216,9395,8573,10028,8303,6972,5718,5759,5883,6860,6806,7087,6347,6521,5318,5796,4656,4460,9444.2,5934.25
Yes,,Apriori_algorithm,Apriori_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Apriori_algorithm/monthly/20150701/20230615,7491,8124,9432,11666,11182,10544,9733,11041,13162,12778,11819,8561,7335,8539,10137,12852,14357,10663,10257,11310,14873,14249,13223,9225,8685,9443,10755,12513,13914,11114,10495,11051,12958,14307,12453,8755,8292,9210,10199,12536,11751,10577,9213,8874,11821,13710,11001,7443,6859,7364,9761,10944,13154,9756,8815,9530,9158,10138,9619,9190,6790,6189,9481,10998,11660,12157,9526,8465,11248,10401,9127,8587,8947,6926,7891,8623,8937,7966,7391,5323,3,1,128,6295,4623,4315,5636,6652,7923,6798,5583,4897,5651,5210,6086,9308.894737,5805.75
Yes,,Flood_fill,Flood_fill,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Flood_fill/monthly/20150701/20230615,7423,8006,9446,13222,11416,9791,9271,10565,11012,10658,10221,8964,7498,8472,9427,12336,12465,9737,10525,10394,12410,12036,11224,9147,7599,8189,9720,10130,11719,9776,9206,8954,11366,11988,10622,9174,10107,8668,8771,10892,10206,9208,8646,9197,12768,10936,10238,8500,7929,6932,7500,9959,9532,8040,7880,8417,9208,9904,10520,8000,7863,7483,7962,9571,9563,9160,8453,7623,10228,8684,8794,7899,8338,7279,7354,8917,8877,12048,7910,7837,9491,7637,8246,6770,6422,6637,7131,7823,8910,11102,7934,6957,7846,7849,10528,9254.663158,7992.416667
Yes,,Evolutionary_algorithm,Evolutionary_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Evolutionary_algorithm/monthly/20150701/20230615,9690,8024,8306,9802,9364,8792,9898,9363,10683,10960,11185,9440,8198,8147,8990,11275,11195,10971,10694,10196,12255,11589,11282,9232,8903,9166,9560,11270,11935,10499,11092,10437,11819,11796,12042,9980,10617,9330,9252,10106,10318,9872,9973,9793,11034,10186,11028,8608,7915,7786,8454,9673,9631,8553,9166,8558,8452,9953,9521,8496,7691,6751,7474,8661,8864,8571,8542,7938,9224,9149,8549,8016,7315,6569,7080,8039,9028,8867,7736,6969,8207,7564,9470,8116,6116,6015,7114,7924,8260,8143,8359,8351,7782,7089,7788,9175.115789,7588.083333
Yes,,Multiplication_algorithm,Multiplication_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Multiplication_algorithm/monthly/20150701/20230615,7636,7027,9535,11214,9552,7961,12755,9786,9915,9627,8992,7580,6619,7663,11274,10942,10032,8342,9372,11642,10851,9259,9262,7980,7283,7756,9916,12251,12014,8493,10572,10304,10634,9609,9243,7347,7460,7852,10679,11768,10374,9149,9518,8993,11704,12512,9281,7075,6487,7426,10105,13235,10595,8175,9284,10147,9389,10343,8293,7161,7071,8020,10590,12467,11748,10290,9659,10328,11609,9117,8021,7258,7674,7934,10065,10777,10326,8699,9837,9703,11184,7685,6519,5722,5605,6016,7462,8158,8216,6283,6809,6426,7577,6274,6380,9102.673684,6744
Yes,,Stream_cipher,Stream_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stream_cipher/monthly/20150701/20230615,7771,7947,9765,11354,10328,9056,9812,10450,11485,10945,10214,8450,7378,8278,9395,10918,10794,9305,10606,10707,11346,10056,10824,8774,8258,8452,9195,12009,10702,9896,10778,10577,11181,10723,10170,8228,7506,7725,9733,10465,9734,8960,9394,10208,10429,10047,9845,7800,7253,7318,8927,10753,9917,9308,9507,10135,9585,10503,9936,8466,7685,7578,8959,11390,9507,9743,8793,8862,11352,9401,8550,8573,7227,7141,8497,9082,7904,7515,7848,7338,9214,7583,7447,6087,5701,5633,7349,8565,7546,6466,7247,6745,7103,5890,6041,9022.557895,6697.75
Yes,,Boosting_(machine_learning),Boosting_%28machine_learning%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Boosting_%28machine_learning%29/monthly/20150701/20230615,5947,5920,6474,7517,8313,7563,7642,8260,8741,9043,8354,7343,6550,6921,8042,9523,10211,8582,9283,9584,11044,10162,10726,9788,8718,8605,8708,10597,11679,9951,9787,9084,10814,11274,11302,9829,9776,9511,8921,11410,11490,12462,10561,10471,12208,11548,11588,9245,9551,8398,8858,11102,11093,9164,9399,9248,8773,9394,9251,8368,7792,7420,8527,10125,10489,9879,14376,9248,10602,9998,9406,8602,8899,8030,7740,8545,9115,8051,7840,7853,8320,7934,8473,7731,6267,6333,6724,7296,8130,6570,6161,5463,6454,5726,6205,8947.315789,6588.333333
Yes,,Nearest_neighbor_search,Nearest_neighbor_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Nearest_neighbor_search/monthly/20150701/20230615,7816,7973,8427,10234,9997,9991,9588,10143,10339,11056,10202,8594,7885,8483,9185,10693,10940,9245,9253,9468,11124,9787,10649,9649,8283,7773,8478,10424,10304,8333,9317,9030,10164,9872,9581,7866,7642,7684,8230,9803,9577,8981,8869,8631,10689,10477,10253,8456,8325,7782,9178,10902,10772,8891,9219,9197,9794,10922,9920,9754,7915,7467,7968,9289,9736,8648,8630,8146,10160,9268,8992,8682,8196,8015,8101,8781,8384,8443,7899,7467,7991,7988,7740,7425,6241,6253,6510,7619,7493,6858,6733,7535,8914,7455,8019,8895.315789,7254.583333
Yes,,Knight's_tour,Knight%27s_tour,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knight%27s_tour/monthly/20150701/20230615,7335,7455,8520,9010,9255,11383,8469,9994,10266,8731,8786,6707,7626,7871,8615,9281,10633,9271,8836,8841,10576,11201,8577,8509,6364,6196,7885,9637,9422,8533,9384,8179,9290,9168,9391,7118,7038,8148,7571,9240,10339,7839,7792,7702,12449,10951,7075,6474,6325,6865,6825,9418,8756,8260,9059,7826,8486,10143,9145,8208,7172,7829,8158,9928,12386,11972,11046,10009,12689,10775,10128,7710,7668,7556,8251,9164,9053,8502,8745,8674,9528,9097,9339,8018,7760,7629,9310,10731,9883,7769,10304,7721,9552,10892,8264,8857.484211,8986.083333
Yes,,Karatsuba_algorithm,Karatsuba_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Karatsuba_algorithm/monthly/20150701/20230615,5548,5199,6590,8774,7243,5952,6773,7478,7838,7894,6219,5474,5474,6612,8704,8682,9410,6835,7863,9406,8615,7732,7033,6129,6199,6485,8362,9487,9107,7407,9013,8764,8963,8258,7576,5428,4620,5357,7677,8814,8483,6391,7821,9714,10786,15247,9951,6317,5617,6246,10094,40648,10409,8751,9494,10659,8762,9842,7681,7212,8077,7286,9986,9862,9938,7446,8027,9444,10515,8822,7510,6549,5540,11584,14865,11150,11434,7519,8129,9010,9425,8347,8217,7222,6561,9934,13976,12004,11037,8865,12514,11031,10385,13102,8314,8828.905263,10412.08333
Yes,,Long_division,Long_division,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Long_division/monthly/20150701/20230615,6754,7646,10434,10520,9252,7094,9297,9060,7906,7162,7167,5894,5131,6613,9353,10001,10334,7893,10349,9079,10653,7891,8883,7373,6446,7867,10673,12035,11630,8503,11400,9900,10562,9331,9136,6974,7007,8673,10894,13018,10834,8225,10448,9271,9969,8564,8355,6406,6944,7886,10469,12599,12081,8865,11220,8891,9973,10687,9035,8186,7417,8507,11602,12697,11717,9308,11146,10477,10687,8520,8006,6820,5832,7027,8966,9261,8708,7575,8954,7682,7742,6512,6568,5716,4681,6342,7386,11496,8161,6100,7486,6665,9174,6287,6552,8762.873684,7170.5
Yes,,Distance-vector_routing_protocol,Distance-vector_routing_protocol,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Distance-vector_routing_protocol/monthly/20150701/20230615,6855,7740,8650,12006,15493,12035,9970,11025,13864,14492,14035,10390,6794,7583,9640,12264,17333,14444,10674,11681,14626,15846,14669,9675,6762,7334,9623,14242,17254,12845,9713,10294,13992,15475,13818,8057,6291,7074,9313,12593,13291,11426,8411,8767,11976,12311,11779,7583,5765,5800,7226,9912,12347,9552,7361,7834,8646,10592,10783,9932,5824,5064,7914,11393,12114,13689,9757,9388,11661,10158,9675,9196,2757,2257,2221,3076,5440,6916,5288,2750,2219,2488,2529,2657,1684,1566,1606,2076,2258,1904,1753,1506,3594,4252,5405,8755.715789,2521.75
Yes,,Time-based_one-time_password,Time-based_one-time_password,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Time-based_one-time_password/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,7513,8821,7862,9319,7543,6829,8880,8897,10849,9859,8143,9858,10079,10767,9078,9558,8680.411765,9195
Yes,,Hill_climbing,Hill_climbing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hill_climbing/monthly/20150701/20230615,7580,8425,9577,12158,10690,11116,9601,10745,12420,10662,12116,9845,6666,8214,10091,12092,12477,12357,11370,11105,13526,13099,12653,8363,7120,8296,11170,12625,12846,10629,9677,9517,11688,10523,10670,7469,6682,6972,9418,11547,10266,9095,8482,9047,10732,9629,9218,6726,5356,5703,6920,9181,8200,8966,7129,9596,8233,8496,8436,7828,6350,6307,8404,10705,9264,8936,8153,9011,10853,8909,8395,6638,6008,5656,6925,8265,8309,7294,7001,7407,7920,7174,7000,5110,3841,3560,5018,6612,6370,6489,5479,5194,5677,4544,4788,8680.021053,5223.5
Yes,,Ford–Fulkerson_algorithm,Ford%E2%80%93Fulkerson_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ford%E2%80%93Fulkerson_algorithm/monthly/20150701/20230615,4829,4452,6009,9965,13498,12017,7113,6870,11003,12625,13133,8465,4574,4672,5844,11080,13968,12913,8929,7516,12727,12459,11210,8623,5645,4609,5803,10856,13603,11333,7695,6369,10167,12132,10418,7495,4803,4632,8729,10933,13682,12072,7702,6601,8701,11643,9412,6594,4473,3865,5122,9601,12861,10187,6480,6151,7171,11178,9761,6805,5299,4450,5486,9772,13639,12641,8122,6404,10793,11429,9850,7231,5443,4815,4963,8880,11437,10271,6974,6294,8696,9551,9363,7159,4751,4260,4717,9147,12176,10558,7549,6568,8859,9146,8084,8574.263158,7747.833333
Yes,,Grover's_algorithm,Grover%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Grover%27s_algorithm/monthly/20150701/20230615,3459,5897,3898,4917,4662,5860,3987,3993,5383,5506,10349,4835,4496,6003,4562,5971,6048,5103,5203,5360,7156,6825,7371,6081,5808,5682,7726,8092,9110,8565,8982,11392,9452,8504,8542,8457,9182,6880,6795,8517,8816,9091,10366,9179,10234,8998,8966,7245,6637,7218,12164,14566,12183,10446,10028,8948,9524,9819,9673,9113,7906,7268,7570,8887,10255,10344,9164,9818,12544,13248,11554,9738,8985,7708,8080,9075,11388,9946,9254,9253,9506,10376,10382,9254,9191,7990,7930,9852,11476,10028,9608,9069,12297,10630,11113,8405.389474,9869.833333
Yes,,Strassen_algorithm,Strassen_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Strassen_algorithm/monthly/20150701/20230615,4483,4794,7780,8745,7231,6882,7007,9184,8343,8934,7817,5386,4425,5532,8701,9973,9104,7279,7874,10330,10556,8681,7599,5525,4850,5871,8576,10863,9541,6588,7521,9771,8674,8129,9164,5293,6472,6057,9059,10695,8653,7048,7103,8229,8761,8417,7881,5598,4976,6085,9404,12744,9344,8189,8436,10365,8951,9151,7924,6326,5797,5260,9242,10907,8804,8666,7637,7636,11912,9053,7081,6110,6014,6616,8342,9478,9493,7584,7839,8762,9787,8526,7218,6340,5236,4973,7928,30563,12777,7893,8820,9969,10710,8448,8798,8243.084211,10204.58333
Yes,,Jacobi_method,Jacobi_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Jacobi_method/monthly/20150701/20230615,4438,5117,6925,9705,10397,9031,6956,8364,9203,10593,9381,6276,4378,5343,6631,9986,11951,9186,7380,11490,11270,10878,9597,6264,4810,5445,7380,11013,11948,9545,7994,8464,10064,11248,10095,6173,5389,5313,7560,12287,11735,9866,8019,9018,10246,10174,9036,6115,4777,5240,7577,10776,11888,9151,7569,8576,8128,9391,10264,8941,5861,4705,7599,9733,11108,9349,7585,7986,11770,9193,8418,7860,5800,5123,6640,8284,9675,9120,8037,7417,8698,8456,8533,6360,4345,3752,5820,7268,8377,7234,6043,6464,7415,7480,7697,8180.631579,6521.25
Yes,,Cooley–Tukey_FFT_algorithm,Cooley%E2%80%93Tukey_FFT_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cooley%E2%80%93Tukey_FFT_algorithm/monthly/20150701/20230615,6103,6139,7507,9037,9228,7851,7620,7767,9034,9188,9230,7495,6290,6103,7094,8474,9707,9244,8483,8050,9106,9410,8732,7527,6596,6532,7015,9290,9632,8466,8415,8080,8756,9613,9739,8187,7475,7003,7766,10694,9816,10028,8792,8031,8532,8865,8630,6527,6606,5713,6610,9819,8724,8341,7577,7420,7025,8098,8686,7528,6260,5567,6330,8905,8209,8574,7382,7203,7890,7876,7452,6783,6798,5893,6154,7636,7408,6403,6469,6304,7495,6698,7187,6585,6170,6642,6468,7087,15547,8493,8677,7994,9111,7487,8760,7904.663158,8251.75
Yes,,Doomsday_rule,Doomsday_rule,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Doomsday_rule/monthly/20150701/20230615,6106,5709,7072,6434,6072,6567,8179,7071,14662,5073,4819,10269,4423,4674,4755,7135,6096,5559,5858,9210,5739,5130,4843,4298,6462,3827,23885,5526,4531,4428,11603,6097,6097,4432,5017,3658,6102,4102,5255,5886,4780,5614,5579,4488,70972,9856,4875,4942,16305,5206,10261,5789,10279,6999,7493,7303,6114,31245,11873,7340,8499,6291,5172,6839,4951,6824,6504,5884,5989,5461,5286,4978,4844,4418,4724,5765,9790,19986,14974,9097,7978,6554,7086,5123,5698,5368,7701,7858,6893,6792,7870,5479,6323,5657,8990,7869.684211,6646
Yes,,Token_bucket,Token_bucket,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Token_bucket/monthly/20150701/20230615,4058,4094,4308,5346,5526,5311,5167,5171,5964,6284,7303,6269,4653,5797,5469,6064,7667,6014,6454,6696,8564,8341,8087,6960,5963,6121,6376,7628,8023,7321,7119,6227,7468,8515,8259,6587,6313,6426,6711,8852,7856,7351,7536,7111,8720,9312,9578,6834,7110,6593,6679,8694,9353,8393,7666,7598,8074,9437,8697,8344,7706,7378,7610,8699,8823,8886,9177,8575,10588,9817,10508,10669,11037,10305,10658,9356,9652,8655,9152,9332,9916,9873,9355,9566,9586,9156,8689,9114,9520,8614,8700,8419,9803,8819,10018,7854.136842,9167
Yes,,Otsu's_method,Otsu%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Otsu%27s_method/monthly/20150701/20230615,5774,5044,6104,7283,8086,6817,6517,7315,8175,8257,8628,7485,5492,6311,6955,7936,8948,8270,7846,7719,9108,9320,9262,7479,6676,5996,7073,7957,9027,8572,7491,7476,9242,9814,9480,6903,6323,6092,6948,8226,9158,8287,8082,8028,10067,9798,9578,7624,6997,6240,7169,8899,10055,7515,7951,7909,8060,8965,9386,7972,7099,6005,7034,8464,9504,8853,8209,7494,9570,9483,8694,8196,7084,6348,6889,8069,8318,6993,7296,6877,8110,8336,8359,7678,5874,5815,6855,8206,8886,7066,7066,6912,9312,7651,8173,7809.947368,7457.833333
Yes,,Divide-and-conquer_algorithm,Divide-and-conquer_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Divide-and-conquer_algorithm/monthly/20150701/20230615,136,134,152,197,191,151,178,154,136,121,150,133,123,127,111,131,132,133,140,140,129,138,121,103,79,90,98,179,96,109,114,103,117,92,88,113,87,78,123,101,98,4328,8351,9090,10267,10664,10617,8459,8128,9589,13547,14944,14623,12222,11825,13254,12540,15783,13719,13428,10742,11411,16514,16214,15237,15803,14521,14596,18351,16372,14487,13372,15062,13487,14632,16283,15635,14461,15043,16242,17113,16437,16253,13649,11753,10601,13900,15086,16189,13941,13757,13411,13814,11368,12631,7672.336842,13341.66667
Yes,,Miller–Rabin_primality_test,Miller%E2%80%93Rabin_primality_test,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Miller%E2%80%93Rabin_primality_test/monthly/20150701/20230615,4352,4724,5367,7388,8637,7490,6422,7059,8577,10013,8217,5867,5476,5259,6404,8140,9891,7666,6579,8369,10014,9829,7472,8132,5314,5980,6708,9030,9724,8707,7363,6956,8474,8990,7990,5829,5194,5486,7186,10335,10485,8019,6809,6750,8345,8349,6921,5674,5530,5107,6723,8830,9659,7616,6566,6692,7459,8580,7845,6493,5800,5051,6602,9412,9058,9585,7976,6793,8918,8384,7750,6699,5887,5678,7394,9190,11225,9834,8292,7899,9114,9465,8830,6375,5070,5051,6892,10158,10099,8578,7579,7263,8841,8425,7486,7597,7651.416667
Yes,,T9_(predictive_text),T9_%28predictive_text%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/T9_%28predictive_text%29/monthly/20150701/20230615,6857,7734,5956,6401,6665,6247,5932,5828,6286,5631,5775,5231,5697,5601,5811,6901,5505,5679,7331,7709,6303,7381,7190,6159,7155,6423,6697,6746,7227,6636,6850,6705,6961,8068,6484,6930,7882,7785,6707,16785,8109,7482,9196,13735,7967,6869,7057,6633,7220,7723,6688,10234,8755,7818,7202,9237,7011,7827,7889,6681,6964,7371,6561,6842,6973,6613,9080,6889,7512,6519,12667,17851,7660,6881,6927,15945,6497,6079,7249,5934,6419,5941,5753,7446,6246,6852,6600,23776,7912,6082,6581,6516,9312,7369,8499,7594.757895,8599.25
Yes,,Broyden–Fletcher–Goldfarb–Shanno_algorithm,Broyden%E2%80%93Fletcher%E2%80%93Goldfarb%E2%80%93Shanno_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Broyden%E2%80%93Fletcher%E2%80%93Goldfarb%E2%80%93Shanno_algorithm/monthly/20150701/20230615,5218,5070,5662,6219,6248,5693,5755,6670,7290,7343,7529,6687,6098,5747,5821,7120,8218,7073,7707,7796,8781,8249,7789,7719,6885,6645,6759,7858,8267,7018,7198,7549,8132,8527,8317,6945,7155,6419,6270,7615,7429,6656,6751,7017,8496,8232,7485,6897,6527,6285,6434,8363,8250,7325,7691,8435,8723,9060,9743,8938,7978,6843,7514,8564,9002,8821,8037,8557,10464,9404,9187,8166,7292,6243,7201,8152,8609,6816,6977,7329,8142,7636,7750,6895,6155,5846,6119,7131,7729,6189,6439,6897,8980,7755,7770,7414.6,6992.083333
Yes,,Lempel–Ziv–Welch,Lempel%E2%80%93Ziv%E2%80%93Welch,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lempel%E2%80%93Ziv%E2%80%93Welch/monthly/20150701/20230615,6231,6624,8293,9338,9311,9166,8048,8276,9270,9498,10582,8113,6320,7038,8353,10460,10251,8900,8716,8583,10532,9141,10814,7683,5874,6240,7339,10060,10565,8258,7764,7370,8269,9068,8308,6420,5620,6088,7735,10154,9072,7932,7354,7104,7708,7335,7556,6092,5546,5680,6673,9308,8869,7017,7145,7316,6925,9167,7764,6508,5416,5367,6185,7308,8238,7021,7810,6403,7641,7048,5909,5841,6298,4912,5480,5947,7047,6222,5782,5492,7414,6744,6452,5573,4591,4585,4660,6124,6951,5656,5933,7443,8635,6523,5968,7403.821053,6053.5
Yes,,ID3_algorithm,ID3_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/ID3_algorithm/monthly/20150701/20230615,3909,3985,6310,6787,7859,7177,6299,7427,8111,9020,8130,5702,4731,5010,7950,8399,9291,7663,7034,8144,9697,10107,9307,6566,5759,6007,8277,10103,9936,8646,8460,8828,9620,10329,9471,6562,5589,6631,8311,10092,9454,9218,8177,8122,9332,9975,8506,5646,4661,4709,8825,9762,9331,7917,8111,7864,6774,7580,8037,6297,4686,4228,6306,9015,9760,8795,7479,6832,7258,7013,6912,6254,5705,4773,5730,7488,7419,6686,6637,7105,6071,6774,6816,5456,4194,4079,5605,6707,8340,6591,6826,5411,6326,5827,5987,7290.789474,5945.75
Yes,,Booth's_multiplication_algorithm,Booth%27s_multiplication_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Booth%27s_multiplication_algorithm/monthly/20150701/20230615,4535,5673,7288,8131,9318,8115,8880,10083,11006,16542,8421,6487,4606,6301,8404,9274,12726,11086,11094,12841,12425,13798,9892,6260,6330,7793,9310,10920,13690,10925,10080,11335,10964,12709,8287,4554,3995,5948,6646,7864,8406,6361,5754,6456,7020,8097,6479,3395,3388,4368,6309,7760,10799,6868,5384,7089,5503,12706,4986,4286,3692,4600,6274,7968,7898,8585,6082,6260,8333,6076,4960,5409,5707,3793,5591,6094,6636,6333,4810,5754,6125,5800,5023,3963,3149,3427,4360,5403,6596,5391,4712,5296,6261,4617,5462,7288.315789,4886.416667
