link,name,year,title,DOI
https://dl.acm.org/doi/10.1145/509404.509414,Catriel Beeri Ronald Fagin John H. Howard,1977,A complete axiomatization for functional and multivalued dependencies in database relations,10.1145/509404.509414
http://bud.cs.uky.edu/~goldsmit/papers/NondetWithinP.pdf,Sam Buss,1993,Nondeterminism Within P,10.1007/bfb0020811
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.7.4800&rep=rep1&type=pdf,Chen; I. Kanj; and W. Jia.,2001,,
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.136.4409&rep=rep1&type=pdf,Chandran and F. Grandoni,2004,,
https://www.cs.lafayette.edu/~gexia/research/mfcs06.pdf,Chen; I. Kanj; and W. Jia.,2006,Improved Parameterized Upper Bounds for Vertex Cover,10.1016/j.tcs.2010.06.026
https://onlinelibrary.wiley.com/doi/abs/10.1002/1097-0037(200007)35:4%3C253::AID-NET3%3E3.0.CO;2-K,J. Chen; L. Liu; and W. Jia.,2000,,10.1002/1097-0037(200007)35:4%3C253::AID-NET3%3E3.0.CO;2-K
https://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.711.8844,Balasubramanian; Fellows,1996,CiteSeerX,
https://www.sciencedirect.com/science/article/pii/S0022000096900586,Papadimitriou and M Yannakakis,1996,On Limited Nondeterminism and the Complexity of the V-C Dimension - ScienceDirect,10.1006/jcss.1996.0058
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.69.1933&rep=rep1&type=pdf,"Niedermeier, Rossmanith",1999,,
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.12.4079&rep=rep1&type=pdf,Downey,1998,,
https://core.ac.uk/download/pdf/158319955.pdf,Cocke‚ÄìYounger‚ÄìKasami algorithm,1968,,
https://linkinghub.elsevier.com/retrieve/pii/S0022000075800468,Valiant,1975,Redirecting,
https://web.archive.org/web/20040708052627/http://www-2.cs.cmu.edu/afs/cs.cmu.edu/project/cmt-55/lti/Courses/711/Class-notes/p94-earley.pdf,Earley parser,1968,An Efficient Context-Free Parsing Algorithm,10.1145/362007.362035
https://link.springer.com/chapter/10.1007%2F978-3-662-21545-6_18,GLR parser,1974,Deterministic Techniques for Efficient Non-Deterministic Parsers | SpringerLink,10.1007%2F978-3-662-21545-6_18
http://www.vldb.org/conf/1994/P487.PDF,A-Priori algorithm,1994,,
https://dl.acm.org/doi/abs/10.1145/568271.223813,The Algorithm of Park; Chen; and Yu (PCY),1995,An effective hash-based algorithm for mining association rules,10.1145/568271.223813
http://ilpubs.stanford.edu:8090/423/,The Multistage Algorithm,1999,Error - Stanford InfoLab Publication Server,
http://ilpubs.stanford.edu:8090/423/,The Multihash Algorithm,1999,Error - Stanford InfoLab Publication Server,
https://doi.org/10.1109/TIT.2009.2016040,Gupta; Verdu,2009,Nonlinear Sparse-Graph Codes for Lossy Compression | IEEE Journals & Magazine | IEEE Xplore,10.1109/TIT.2009.2016040
https://doi.org/10.1109%2FT-C.1974.223784,Discrete Cosine Transform,1974,Discrete Cosine Transform | IEEE Journals & Magazine | IEEE Xplore,10.1109%2FT-C.1974.223784
https://ieeexplore.ieee.org/document/1523592,Maneva and M. J. Wainwright,2005,Lossy source encoding via message-passing and decimation over generalized codewords of LDGM codes | IEEE Conference Publication | IEEE Xplore,10.1109/ISIT.2005.1523592
https://arxiv.org/abs/cond-mat/0504509,Ciliberti; M√©zard,2005,[cond-mat/0504509] Lossy data compression with random gates,10.48550/arXiv.cond-mat/0504509
https://doi.org/10.1109/TIT.2003.815805,Matsunaga; Yamamoto,2003,A coding theorem for lossy data compression by LDPC codes | IEEE Journals & Magazine | IEEE Xplore,10.1109/TIT.2003.815805
https://ieeexplore.ieee.org/document/5474629/,Sun; M. Shao; J. Chen; K. Wong; and X. Wu,2010,Achieving the rate-distortion bound with low-density generator matrix codes | IEEE Journals & Magazine | IEEE Xplore,10.1109/TCOMM.2010.06.090203
https://www.semanticscholar.org/paper/Lossy-Data-Compression-over-Zq-by-LDPC-Code-Miyake/652f0438118898b63126f7261ec4cd2002ff0e0b,Miyake 2006,2006,,10.1109/ISIT.2006.261726
https://arxiv.org/abs/cs/0602046,Martinian and M. J. Wainwright,2006,[cs/0602046] Analysis of LDGM and compound codes for lossy compression and binning,10.48550/arXiv.cs/0602046
https://web.stanford.edu/~tsachy/pdf_files/Lossy%20Source%20Coding%20via%20Markov%20Chain%20Monte%20Carlo.pdf,Jalali and T. Weissman,2008,441,10.1109/ciss.2008.4558567
https://authors.library.caltech.edu/17983/1/Jalali2010p7459Ieee_T_Inform_Theory.pdf,Jalali; A. Montanari; and T. Weissman,2010,C,10.1109/tit.2010.2040889
https://arxiv.org/pdf/0903.0307.pdf,Korada and R. Urbanke;,2010,[0903.0307] Polar Codes are Optimal for Lossy Source Coding,10.48550/arXiv.0903.0307
https://ieeexplore.ieee.org/document/6768643/,Berlekamp's algorithm,1967,Factoring polynomials over finite fields | Nokia Bell Labs Journals & Magazine | IEEE Xplore,10.1002/j.1538-7305.1967.tb03174.x
https://www.ams.org/journals/mcom/1981-36-154/S0025-5718-1981-0606517-5/home.html,Cantor‚ÄìZassenhaus algorithm,1981,AMS :: Mathematics of Computation,10.2307/2004849
https://www.sciencedirect.com/science/article/abs/pii/0020019090901954,Victor Shoup's algorithm,1990,On the deterministic complexity of factoring polynomials over finite fields - ScienceDirect,10.1016/0020-0190(90)90195-4
https://ieeexplore.ieee.org/document/1054260,Berlekamp‚ÄìMassey algorithm,1969,Shift-register synthesis and BCH decoding | IEEE Journals & Magazine | IEEE Xplore,10.1109/TIT.1969.1054260
http://www.eecs.harvard.edu/cs286r/courses/fall09/papers/galeshapley.pdf,Gale‚ÄìShapley algorithm,1962,"College Admissions and the Stability of MarriageAuthor(s): D. Gale and L. S. ShapleySource: The American Mathematical Monthly, Vol. 69, No. 1 (Jan., 1962), pp. 9-15Published by: Mathematical Association of AmericaStable URL:",10.1073/pnas.39.10.1095
http://www.dcs.gla.ac.uk/~pat/jchoco/roommates/papers/Comp_sdarticle.pdf,Irving's Algorithm,1985,An Efficient Algorithm for the “Stable Roommates” Problem,10.1016/0196-6774(85)90033-1
http://www.dcs.gla.ac.uk/~davidm/pubs/7981.pdf,Manlove; Malley,2005,Modelling and Solving the Stable Marriage Problem Using Constraint Programming,10.1007/s10601-022-09335-y
http://www.dcs.gla.ac.uk/~pat/roommates/distribution/papers/SM2N.pdf,Unsworth; C.; Prosser; P,2005,,10.48550/arxiv.1308.0183
https://www.sciencedirect.com/science/article/abs/pii/000437029290020X,Hentenryck et. al.,1992,A generic arc-consistency algorithm and its specializations - ScienceDirect,10.1016/0004-3702(92)90020-X
https://link.springer.com/chapter/10.1007/3-540-45578-7_16,Gent; I.P.; Irving; R.W.; Manlove; D.F.; Prosser; P.; Smith; B.M.,2001,A Constraint Programming Approach to the Stable Marriage Problem | SpringerLink,10.1007/3-540-45578-7_16
https://link.springer.com/chapter/10.1007%2F978-3-319-07046-9_2,Patrick Posser,2014,Stable Roommates and Constraint Programming | SpringerLink,10.1007%2F978-3-319-07046-9_2
https://link.springer.com/content/pdf/10.1007/BF02136029.pdf,S. S. TSENG and R. C. T. LEE,1984,,10.1007/bf02136029
http://theory.stanford.edu/~megiddo/pdf/soda94.pdf,"Tomas Feder, Nimrod Megiddoy, Serge A Plotki",1994,,
https://link.springer.com/content/pdf/10.1007/s00453-010-9411-3.pdf,Ioannidou; Kyriaki; Mertzios; George B.; Nikolopoulos; Stavros D.,2011,,10.1007/s00453-010-9411-3
https://dl.acm.org/citation.cfm?id=1441766,Weiner's algorithm,1973,ACM Error: IP blocked,
https://www.cs.helsinki.fi/u/ukkonen/SuffixT1withFigs.pdf,Ukkonen,1995,On–line construction of suﬃx trees,10.1007/bf01206331
https://link.springer.com/article/10.1007/BF01769703,Ukkonen and D. Wood,1993,Approximate string matching with suffix automata | SpringerLink,10.1007/BF01769703
https://www.sciencedirect.com/science/article/pii/S0022000097914963,Hariharan,1997,Optimal Parallel Suffix Tree Construction - ScienceDirect,10.1006/jcss.1997.1496
https://link.springer.com/content/pdf/10.1007/3-540-57811-0_3.pdf,S√ºleyman Cenk Sahinalp ; Uzi Vishkin,1994,,10.1007/3-540-57811-0
https://www.cs.rutgers.edu/~farach/pubs/PRAMSuffixICALP.pdf,Farach,1997,Optimal Logarithmic Time Randomized Suﬃx Tree Construction,10.1007/3-540-61440-0
https://www.researchgate.net/publication/228945502_On_parallel_transformations_of_suffix_arrays_into_suffix_trees,Rytter,2004,Just a moment...,
http://libeccio.di.unisa.it/TdP/suffix.pdf,McCreight,1976,,
https://courses.cs.washington.edu/courses/cse590q/04au/papers/Felligi69.pdf,Fellegi & Sunter Model,1969,,
https://doi.org/10.14778/1687627.1687661,Gupta & Sarawagi CRF,2009,Answering table augmentation queries from unstructured lists on the web,10.14778/1687627.1687661
https://courses.cs.washington.edu/courses/cse590q/04au/papers/WinklerEM.pdf,EM Based Winkler,2000,BUREAU OF THE CENSUSSTATISTICAL RESEARCH DIVISIONStatistical Research Report Series No. RR2000/05,
https://arxiv.org/abs/1207.4180,Ravikumar & Cohen Generative Models,2004,[1207.4180] A Hierarchical Graphical Model for Record Linkage,10.48550/arXiv.1207.4180
https://dl.acm.org/doi/10.1145/2339530.2339707,Bellare Active Learning,2012,Active sampling for entity matching,10.1145/2339530.2339707
https://doi.org/10.1016/B978-155860869-6/50058-5,Ananthakrishna,2002,Eliminating Fuzzy Duplicates in Data Warehouses,10.1016/B978-155860869-6/50058-5
https://www.sciencedirect.com/science/article/abs/pii/016794739390116B,BOYS algorithm,1993,The BOYS algorithm for determining optimum matching rules - ScienceDirect,10.1016/0167-9473(93)90116-B
https://doi.org/10.1145%2F321892.321896,Manacher,1975,,10.1145%2F321892.321896
https://doi.org/10.1007%2FBF01182773,Jeuring,1994,"The derivation of on-line algorithms, with an application to finding palindromes | SpringerLink",10.1007%2FBF01182773
https://www.cambridge.org/core/books/algorithms-on-strings-trees-and-sequences/F0B095049C7E6EF5356F0A26686C20D3,Gusfield,1997,"Algorithms on Strings, Trees, and Sequences",10.1007/BFb0030779
https://dl.acm.org/doi/10.1145/236114.236117,Demand-Driven Register Allocation,1996,Demand-driven register allocation,10.1145/236114.236117
https://dl.acm.org/doi/10.1145/321607.321620,Sethi‚ÄìUllman Algorithm,1970,The Generation of Optimal Code for Arithmetic Expressions,10.1145/321607.321620
https://dl.acm.org/doi/10.1145/800061.808746,Babai and Luks,1983,Canonical labeling of graphs,10.1145/800061.808746
https://epubs.siam.org/doi/10.1137/0209018,Babai,1980,On the Complexity of Canonical Labeling of Strongly Regular Graphs,10.1137/0209018
https://www.cs.yale.edu/homes/spielman/PAPERS/srg.pdf,Spielman,1996,,
http://users.cecs.anu.edu.au/~bdm/papers/pgi.pdf,McKay,1981,,
https://dl.acm.org/doi/10.1145/321958.321963,Schmidt & Druffel,1976,A Fast Backtracking Algorithm to Test Directed Graphs for Isomorphism Using Distance Matrices,10.1145/321958.321963
https://dl.acm.org/doi/10.1145/321921.321925,Ullman,1976,An Algorithm for Subgraph Isomorphism,10.1145/321921.321925
"http://people.cs.uchicago.edu/~laci/update.html, http://people.cs.uchicago.edu/~laci/17groups/version2.1.pdf",Babai,2017,,
https://londmathsoc.onlinelibrary.wiley.com/doi/abs/10.1112/S0024611503014412,Muzychuk,2004,A solution of the isomorphism problem for circulant graphs,10.1112/S0024611503014412
https://www.sciencedirect.com/science/article/pii/0196677490900135,Bodlaender,1990,Polynomial algorithms for graph isomorphism and chromatic index on partial k-trees - ScienceDirect,10.1016/0196-6774(90)90013-5
https://oa.mg/work/10.1109/focs.2008.80,Babai & Codenotti,2008,Loading · OA.mg,10.1109/focs.2008.80
https://linkinghub.elsevier.com/retrieve/pii/0012365X7390037X,Kleitman‚ÄìWang Algorithm,1973,Redirecting,
https://www.cambridge.org/core/journals/canadian-journal-of-mathematics/article/properties-of-a-class-of-01matrices-covering-a-given-matrix/9A3857D219511017536142BD7F132C91,Fulkerson‚ÄìChen‚ÄìAnstee,1982,"Properties of a Class of (0,1)-Matrices Covering a given Matrix | Canadian Journal of Mathematics | Cambridge Core",10.4153/CJM-1982-029-3
https://arxiv.org/abs/1203.3636,Berger & M√ºller-Hannemann,2011,[1203.3636] How to Attack the NP-complete Dag Realization Problem in Practice,10.48550/arXiv.1203.3636
https://link.springer.com/article/10.1023/A:1009761603038,Sorted Neighborhood Algorithm (SNA),1998,Real-world Data is Dirty: Data Cleansing and The Merge/Purge Problem | SpringerLink,10.1023/A:1009761603038
https://dl.acm.org/doi/10.1145/956750.956759,Adaptive Duplicate Detection Algorithm (ADD),2003,Adaptive duplicate detection using learnable string similarity measures,10.1145/956750.956759
https://link.springer.com/article/10.1134/S0965542508040039,B.I. Kvasov,2008,Construction of hyperbolic interpolation splines | SpringerLink,10.1134/S0965542508040039
https://www.mathnet.ru/eng/zvmmf2544,V. A. Lyul‚Äôka and A. V. Romanenko,1994,"V. A. Lyul'ka, A. V. Romanko, “Constructing interpolation curves by the grid method”, Zh. Vychisl. Mat. Mat. Fiz., 34:6 (1994), 827–836; Comput. Math. Math. Phys., 34:6 (1994), 713–721",10.1134/S0965542507010022
http://www.mathnet.ru/php/archive.phtml?wshow=paper&jrnid=zvmmf&paperid=943&option_lang=eng,V. A. Lyul‚Äôka and I. E. Mikhailov,2003,"V. A. Lyul'ka, I. E. Mikhaǐlov, “On the construction of interpolation curves”, Zh. Vychisl. Mat. Mat. Fiz., 43:10 (2003), 1448–1450; Comput. Math. Math. Phys., 43:10 (2003), 1387–1390",10.1134/S0965542507010022
https://link.springer.com/article/10.1023/A:1018988312596,"P. Costantini, B. I. Kvasov, and C. Manni",1999,On discrete hyperbolic tension splines | SpringerLink,10.1023/A:1018988312596
http://sutir.sut.ac.th:8080/sutir/bitstream/123456789/431/1/bib115.pdf,B. I. Kvasov,2000,Discrete GB-Splines and Their Properties,10.1023/a:1011818621589
https://dl.acm.org/doi/10.1145/218380.218440,ECK M.; DEROSE T.; DUCHAMP T.; 1995,1995,Multiresolution analysis of arbitrary meshes,10.1145/218380.218440
http://www.cs.jhu.edu/~misha/Fall09/Floater97.pdf,FLOATER 1997,1997,Parametrization and smooth approximation of surface triangulations,10.1016/j.advengsoft.2023.103478
http://www.cs.jhu.edu/~misha/Fall09/Pinkall93.pdf,PINKALL U.; POLTHIER K 1993,1993,,\�nh�7o���Q
https://www.ams.org/journals/mcom/2003-72-242/S0025-5718-02-01466-7/S0025-5718-02-01466-7.pdf,FLOATER 2003,2003,,10.1090/s0025-5718-00-01273-4
https://www.sciencedirect.com/science/article/abs/pii/S0097849302001231,LEE Y.; KIM H. S.; LEE S 2002,2002,Mesh parameterization with a virtual boundary - ScienceDirect,10.1016/S0097-8493(02)00123-1
https://dl.acm.org/doi/10.1145/566654.566588,DESBRUN M.; MEYER M.; ALLIEZ P. 2002,2002,Interactive geometry remeshing,10.1145/566654.566588
https://members.loria.fr/Bruno.Levy/papers/LSCM_SIGGRAPH_2002.pdf,L√âVY B.; PETITJEAN S.; RAY N.; MAILLOT J 2002,2002,,
https://dash.harvard.edu/bitstream/handle/1/2634388/Gortler_FreeBoundary.pdf?sequence=2&isAllowed=y,KARNI Z.; GOTSMAN C.; GORTLER S. J. 2005,2005,Share Your Story,10.1109/smi.2005.22
https://www.semanticscholar.org/paper/MIPS%3A-An-Efficient-Global-Parametrization-Method-Hormann-Greiner/a2f7f69b37565eb2729b45a7d72c6aae2e4908b8,HORMANN K.; GREINER G 1999,1999,[PDF] MIPS: An Efficient Global Parametrization Method | Semantic Scholar,
https://link.springer.com/article/10.1007/PL00013391,SHEFFER A.; DE STURLER E. 2000,2000,Parameterization of Faceted Surfaces for Meshing using Angle-Based Flattening | SpringerLink,10.1007/PL00013391
https://hal.inria.fr/inria-00105689/document,SHEFFER A.; L√âVY B.; MOGILNITSKY M.; BOGOMYAKOV A. 2005,2005,,�e`�SQ�
https://dl.acm.org/doi/10.5555/1281991.1282010,ZAYER R.; L√âVY B.; SEIDEL H.-P. 2007,2007,,
https://dl.acm.org/doi/pdf/10.1145/383259.383307,SANDER P. V.; SNYDER J.; GORTER S. J.; HOPPE 2001,2001,Texture mapping progressive meshes,10.1145/383259.383307
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.226.1150&rep=rep1&type=pdf,ZAYER R.; ROESSL C.; SEIDEL H.-P 2005,2005,,
https://www.researchgate.net/profile/Alexander_Belyaev5/publication/47861414_A_fast_and_simple_stretch-minimizing_mesh_parameterization/links/5b962a6292851c78c40c0c3f/A-fast-and-simple-stretch-minimizing-mesh-parameterization.pdf,YOSHIZAWA S.; BELYAEV A. G.; SEIDEL H.-P 2004,2004,,
https://dl.acm.org/doi/10.1145/1236246.1236287,CHEN Z. G.; LIU L. G.; ZHANG Z. Y.; WANG G. J. 2007,2007,Surface parameterization via aligning optimal local flattening,10.1145/1236246.1236287
http://www.cs.technion.ac.il/~gotsman/AmendedPubl/Miri/EG08_Conf.pdf,BEN-CHEN M.; GOTSMAN C.; BUNIN G. 2008,2008,,
https://dl.acm.org/doi/10.1145/1399504.1360676,SPRINGBORN B.; SCHROEDER P.; PINKALL U. 2008,2008,Conformal equivalence of triangle meshes,10.1145/1399504.1360676
https://www.jstor.org/stable/2984875,Expectation-Maximization (EM) algorithm,1977,JSTOR: Access Check,
https://rss.onlinelibrary.wiley.com/doi/abs/10.1111/1467-9868.00083,EM with Quasi-Newton Methods (Jamshidian; Mortaza; Jennrich; Robert I.),1997,Acceleration of the EM Algorithm by using Quasi-Newton Methods,10.1111/1467-9868.00083
http://www.stat.ucla.edu/~ywu/research/papers/PXEM.pdf,Parameter-expanded expectation maximization (PX-EM),1998,Parameter Expansion to Accelerate EM: The PX-EM Algorithm,10.1093/biomet/85.4.755
https://academic.oup.com/biomet/article-abstract/80/2/267/251605?redirectedFrom=fulltext,Expectation conditional maximization (ECM),1993,Maximum likelihood estimation via the ECM algorithm: A general framework | Biometrika | Oxford Academic,10.1093/biomet/80.2.267
https://www.jstor.org/stable/2337067,Expectation conditional maximization either (ECME) (Liu; Chuanhai; Rubin; Donald B),1994,JSTOR: Access Check,
https://waseda.pure.elsevier.com/en/publications/the-%CE%B1-em-algorithm-surrogate-likelihood-maximization-using-%CE%B1-loga,Œ±-EM Algorithm,2003,"
        The α-EM algorithm: Surrogate likelihood maximization using α-logarithmic information measures
     — Waseda University",10.1109/TIT.2002.808105
https://faculty.cc.gatech.edu/~bboots3/files/SpectralExteriorPoint-NIPSWorkshop.pdf,Shaban; Amirreza; Mehrdad; Farajtabar,2015,,
https://ieeexplore.ieee.org/abstract/document/7895145,"alpha-HMM (Matsuyama, Yasuo)",2011,The Alpha-HMM Estimation Algorithm: Prior Cycle Guides Fast Paths | IEEE Journals & Magazine | IEEE Xplore,10.1109/TSP.2017.2692724
https://ieeexplore.ieee.org/document/1098671,Kushner non-linear filter,1967,Approximations to optimal nonlinear filters | IEEE Journals & Magazine | IEEE Xplore,10.1109/TAC.1967.1098671
https://link.springer.com/article/10.1007/BF00536382,Zakai,1969,On the optimal filtering of diffusion processes | SpringerLink,10.1007/BF00536382
https://ieeexplore.ieee.org/abstract/document/661075,Damiano Brigo; Bernard Hanzon and Fran√ßois LeGland,1998,A differential geometric approach to nonlinear filtering: the projection filter | IEEE Journals & Magazine | IEEE Xplore,10.1109/9.661075
https://projecteuclid.org/journals/annals-of-applied-probability/volume-8/issue-2/Measure-valued-processes-and-interacting-particle-systems-Application-to-nonlinear/10.1214/aoap/1028903535.full,Del Moral; Pierre,1998,Measure-valued processes and interacting particle systems. Application to nonlinear filtering problems,10.1214/aoap/1028903535
https://link.springer.com/chapter/10.1007/978-1-4612-1784-8_28,Ocone,1999,Entropy Inequalities and Entropy Dynamics in Nonlinear Filtering of Diffusion Processes | SpringerLink,10.1007/978-1-4612-1784-8_28
https://www.jstor.org/stable/24900506,Bellman Value Iteration (VI),1957,JSTOR: Access Check,
http://web.mit.edu/dimitrib/www/dpchapter.pdf,Howard Policy Iteration (PI),1960,"Dynamic Programming and Optimal Control 3rd Edition, Volume II",10.1287/msom.2022.1149
https://link.springer.com/chapter/10.1007/978-3-662-04565-7_13,Integer linear program Vazirani,2001,Set Cover via Dual Fitting | SpringerLink,10.1007/978-3-662-04565-7_13
https://dl.acm.org/doi/10.1145/237814.237991,Greedy Algorithm,1996,A tight analysis of the greedy algorithm for set cover,10.1145/237814.237991
https://doi.org/10.1145%2F185675.306789,Lund & Yannakakis,1994,,10.1145%2F185675.306789
https://courses.cs.duke.edu/spring07/cps296.2/papers/p634-feige.pdf,Feige,1998,,10.1145/237814.237977
https://dl.acm.org/doi/10.1145/258533.258641,Raz & Safra,1997,"A sub-constant error-probability low-degree test, and a sub-constant error-probability PCP characterization of NP",10.1145/258533.258641
https://www.dsteurer.org/paper/productgames.pdf,Dinur & Steurer,2013,,10.48550/arxiv.1305.1979
https://www.semanticscholar.org/paper/An-efficient-distributed-algorithm-for-computing-Cardoso-Abreu/ce32696c1176800c5b90fab026bf93f282e2b161,Cardoso; Nuno; Abreu; Rui,2014,,
https://www.ncbi.nlm.nih.gov/pubmed/9719638,Helden Oligo-Analysis,1998,Extracting regulatory sites from the upstream region of yeast genes by computational analysis of oligonucleotide frequencies - PubMed,10.1006/jmbi.1998.1947
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC102821/,van Helden J; Rios AF; Collado-Vides J,2000,Discovering regulatory elements in non-coding sequences by analysis of spaced dyads - PMC,10.1093/nar/28.8.1808
https://www.aaai.org/Papers/ISMB/1999/ISMB99-030.pdf,Tompa M,1999,,
https://www.ncbi.nlm.nih.gov/pubmed/10977095,Sinha S; Tompa M YMF (Yeast Motif Finder),2000,A statistical method for finding transcription factor binding sites - PubMed,10.1093/nar/gkf669.
https://link.springer.com/article/10.1007/BF00993379,Bailey TL; Elkan C MEME,1995,Unsupervised learning of multiple motifs in biopolymers using expectation maximization | SpringerLink,10.1007/BF00993379
https://link.springer.com/chapter/10.1007/BFb0054337,Sagot M,1988,Spelling approximate repeated or common motifs using a suffix tree | SpringerLink,10.1007/BFb0054337
https://www.worldscientific.com/doi/10.1142/S0219720004000466,Liang Cwinnower,2003,cWINNOWER ALGORITHM FOR FINDING FUZZY DNA MOTIFS | Journal of Bioinformatics and Computational Biology,10.1142/S0219720004000466
https://link.springer.com/chapter/10.1007/11780441_22,Kingsford,2006,A Compact Mathematical Programming Formulation for DNA Motif Finding | SpringerLink,10.1007/11780441_22
http://rosalind.info/problems/ba3m/,Naive,1940,ROSALIND | Generate All Maximal Non-Branching Paths in a Graph,
https://www.w3.org/People/Massimo/papers/quest_hypersearch.pdf,The INDEGREE Algorithm,1997,The Quest for Correct Information on the Web:Hyper Search Engines,10.1017/nws.2016.21
http://ilpubs.stanford.edu:8090/422/1/1999-66.pdf,The PAGERANK Algorithm,1998,,
https://dl.acm.org/doi/pdf/10.1145/324133.324140,The (Hyperlink-Induced Topic Search) HITS Algorithm,1998,Authoritative sources in a hyperlinked environment,10.1145/324133.324140
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.585.7341&rep=rep1&type=pdf,Kleinberg,1998,,
https://dl.acm.org/doi/abs/10.1145/382979.383041,The (Stochastic Approach for Link Structure Analysis) SALSA Algorithm,2000,SALSA,10.1145/382979.383041
https://dl.acm.org/doi/pdf/10.1145/383952.384003,Randomized HITS,2001,Stable algorithms for link analysis,10.1145/383952.384003
http://web.cse.msu.edu/~cse960/Papers/LinkAnalysis/phits.pdf,PHITS Coheng Chan,2000,,10.1007/s10817-022-09658-8
http://www-cs-students.stanford.edu/~taherh/papers/topic-sensitive-pagerank.pdf,Haveliwala,2002,,10.1145/511446.511513
http://infolab.stanford.edu/~glenj/spws.pdf,Jeh and Widom,2003,,10.1145/775152.775191
https://homes.cs.washington.edu/~pedrod/papers/nips01b.pdf,Richardson and Domingos,2002,The Intelligent Surfer: Probabilistic Combination of Link and Content Information in PageRank,10.1145/290941.290972
https://dl.acm.org/doi/10.1145/775152.775202,Tomlin,2003,A new paradigm for ranking pages on the world wide web,10.1145/775152.775202
https://homes.cs.washington.edu/~karlin/papers/web-search.pdf,Achlioptas,2001,,10.1109/sfcs.2001.959926
https://web.stanford.edu/class/cs240/readings/89-leases.pdf,Leases (Cary G Gray and David R Cheriton),1989,,
https://dl.acm.org/doi/10.5555/1298455.1298487,Chubby (Mike Burrows),2006,,
https://www.cs.utexas.edu/~lorenzo/corsi/cs380d/papers/p225-chandra.pdf,Tushar Deepak Chandra and Sam Toueg,1996,Unreliable Failure Detectors for Reliable Distributed Systems,10.1145/226643.226647
https://dl.acm.org/doi/pdf/10.1145/368637.368653,Ray casting algorithm Shimrat; M,1962,Algorithm 112: Position of point relative to polygon,10.1145/368637.368653
https://doi.org/10.1007/BF01934125,Nordbeck and Rystedt (Grid Method),1967,Computer cartography point-in-polygon programs | SpringerLink,10.1007/BF01934125
https://doi.org/10.1016/0098-3004(78)90085-7,Salomon (Swath Method),1978,An efficient point-in-polygon algorithm,10.1016/0098-3004(78)90085-7
https://doi.org/10.1007/BF01934125,Nordbeck and Rystedt (Sum of area),1967,Computer cartography point-in-polygon programs | SpringerLink,10.1007/BF01934125
http://www.cs.kent.edu/~dragan/CG/CG-Book.pdf,Preparata and Shamos (Wedge),1985,,10.1007/978-1-4612-1098-6
https://doi.org/10.1080/02693798708927823,Saalfeld (Sign of offset),1987,Technical note It doesn't make me nearly as CROSS Some advantages of the point-vector representation of line segments in automated cartography,10.1080/02693798708927823
http://www.cs.kent.edu/~dragan/CG/CG-Book.pdf,Preparata and Shamos (Intersection sum of angle),1985,,10.1007/978-1-4612-1098-6
https://doi.org/10.1007/BF01934125,Nordbeck and Rystedt (Orientation),1967,Computer cartography point-in-polygon programs | SpringerLink,10.1007/BF01934125
https://ieeexplore.ieee.org/document/1281624,ASP,2005,A clock synchronization algorithm for multi-hop wireless ad hoc networks | IEEE Conference Publication | IEEE Xplore,10.1109/ICDCS.2004.1281624
https://www.researchgate.net/publication/224306349_Clock-Sampling_Mutual_Network_Synchronization_for_Mobile_Multi-hop_Wireless_Ad_Hoc_Networks,Clock-sampling mutual network synchronization,2007,Just a moment...,
https://ieeexplore.ieee.org/document/4359404,MATSF,2004,An Accurate and Scalable Clock Synchronization Protocol for IEEE 802.11-Based Multihop Ad Hoc Networks | IEEE Journals & Magazine | IEEE Xplore,10.1109/TPDS.2007.1116
http://rosalind.info/problems/ba1n/,Iterative naive,1940,ROSALIND | Generate the d-Neighborhood of a String,
https://rajsain.files.wordpress.com/2013/11/randomized-algorithms-motwani-and-raghavan.pdf,Motwani & Raghavan,1995,,10.48550/arXiv.1203.1525
http://lib.ysu.am/open_books/413311.pdf,Mitzenmacher & Upfal,2005,,10.1017/cbo9780511813603
https://doc.lagout.org/science/0_Computer%20Science/2_Algorithms/Handbook%20of%20Approximation%20Algorithms%20and%20Metaheuristics%20%5BGonzalez%202007-01-05%5D.pdf,"Khuller; Raghavachari & Young, ""Greedy Methods""",2007,,10.1145/1059876.1059886
https://link.springer.com/content/pdf/10.1007/978-3-642-58412-1.pdf?pdf=button,Ausiello et al.,2003,,10.1007/978-3-642-58412-1
https://pubsonline.informs.org/doi/epdf/10.1287/ijoc.2017.0798,Dunning; Gupta & Silberholz,2018,What Works Best When? A Systematic Evaluation of Heuristics for Max-Cut and QUBO,10.1287/ijoc.2017.0798
https://arxiv.org/abs/1504.00513,Ruchansky,2015,[1504.00513] The Minimum Wiener Connector,10.1145/2723372.2749449
https://www.ams.org/journals/mcom/1968-22-103/S0025-5718-1968-0226829-0/S0025-5718-1968-0226829-0.pdf,Bareiss algorithm,1968,Sylvester's Identity and Multistep Integer-,10.4236/ns.2009.11004
